"","GSM7099488","GSM7099489","GSM7099490","GSM7099491","GSM7099492","GSM7099493","GSM7099494","GSM7099495","GSM7099496","GSM7099497","GSM7099498","GSM7099499","GSM7099500","GSM7099501","GSM7099502","GSM7099503","GSM7099504","GSM7099505","GSM7099506","GSM7099507","GSM7099508","GSM7099509","GSM7099510","GSM7099511","GSM7099512","GSM7099513","GSM7099514","GSM7099515","GSM7099516","GSM7099517","GSM7099518","GSM7099519","GSM7099520","GSM7099521","GSM7099522","GSM7099523","GSM7099524","GSM7099525","GSM7099526","GSM7099527","GSM7099528","GSM7099529","GSM7099530","GSM7099531","GSM7099532","GSM7099533","GSM7099534","GSM7099535","GSM7099536","GSM7099537","GSM7099538","GSM7099539","GSM7099540","GSM7099541","GSM7099542","GSM7099543","GSM7099544","GSM7099545","GSM7099546","GSM7099547","GSM7099548","GSM7099549","GSM7099550","GSM7099551","GSM2040356","GSM2040357","GSM2040358","GSM2040359","GSM2040360","GSM2040361","GSM2040362","GSM2040363","GSM2040364","GSM2040365","GSM2040366","GSM2040367","GSM2040368","GSM2040369","GSM2040370","GSM2040371","GSM2040372","GSM2040373","GSM2040374","GSM2040375","GSM2040376","GSM2040377","GSM2040378","GSM2040379","GSM2040380","GSM2040381","GSM2040382","GSM2040383","GSM2040384","GSM2040385","GSM2040386","GSM2040387","GSM2040388","GSM2040389","GSM2040390","GSM2040391","GSM2040392","GSM2040393","GSM2040394","GSM2040395"
"hsa-miR-3605-5p",11,5,12,11,14,14,10,7,17,4,30,10,2,14,6,6,12,7,26,10,7,7,11,11,12,3,13,13,17,9,22,7,17,5,7,4,10,10,23,7,11,8,23,9,17,22,6,2,10,13,11,14,15,17,9,13,14,7,22,17,11,9,20,2,12,8,5,10,2,6,11,16,9,9,17,11,13,2,7,11,5,7,12,9,6,37,10,20,24,9,20,24,15,20,20,13,8,9,16,8,16,10,36,31
"hsa-miR-188-5p",401,138,224,56,213,105,46,45,24,33,30,33,233,159,160,127,78,55,460,212,63,75,81,92,76,48,106,68,143,50,421,325,123,167,59,79,226,117,185,26,143,94,298,86,30,83,630,87,48,83,387,103,188,54,209,59,251,167,265,19,471,72,216,69,7,1,1,17,5,6,7,4,11,2,11,13,3,1,8,1,13,5,13,24,25,43,9,14,16,20,25,29,20,24,19,9,13,51,25,23,37,2,34,29
"hsa-miR-31-5p",340,520,743,148,1361,334,38,54,30161,1209,164,150,593,200,649,454,66848,299,1595,324,66,238,834,407,191,100,517,441,6719,235,28631,963,5391,1978,82,318,213272,2519,340,150,357,615,1338,285,310,246,71,144,70,825,29,100,14166,2933,566,254,2153,1696,16345,828,506,320,10582,184,48,32,51,61,74,11,22,48,56,12,38,28,1,43,19,7,63,37,16,24,5,6,90,71,1023,187,8,24,24,9,1,72,4,4,115,9,4,10,2,2
"hsa-miR-22-3p",88220,307037,142372,168630,156187,295763,229939,176367,235876,138052,59236,228273,135125,398188,74702,239146,142830,203654,520798,234296,195228,333535,130120,205694,273636,293582,368775,367927,178653,338832,129077,185099,139876,242379,73447,289899,168865,250002,227421,149168,140237,325140,252005,270477,135366,327274,45398,160764,204135,355813,183330,326442,236305,210764,136917,241366,136123,210075,253000,257595,148034,232302,196597,313940,95335,277418,198035,137560,281777,159724,101048,140863,247891,198798,152173,161469,206158,111365,146023,144328,99904,175051,126462,136258,122468,212041,123442,256915,35466,92413,80269,96668,57808,179036,51450,140860,166128,62685,133745,62245,64951,244546,50102,59220
"hsa-miR-223-3p",7140,10915,11338,9434,8684,10356,9217,21810,170953,9569,6704,5057,9750,17768,12245,10900,14100,5491,7211,15856,593,3281,99474,9619,3246,4625,11109,11803,5084,6624,21404,40582,7835,15779,4060,3266,63461,15663,35533,12041,6440,13743,58323,7318,3160,8173,3789,15980,964,21201,4823,8845,83883,11820,11649,13120,10505,11633,92511,6646,23193,4734,1987,4356,2182,58,20,637,38,1419,949,1324,1522,802,585,965,404,422,459,498,757,688,860,786,94,8,71,90,19,549,695,7705,820,170,185,1460,224,406,302,770,242,960,446,1647
"hsa-let-7a-3p",3173,3021,6149,3468,4105,3832,5236,3046,4220,2402,4131,5543,2537,2941,2328,1369,3710,2214,4087,3662,1450,2377,8682,3586,3035,2097,7782,4484,4423,3776,3432,3146,4111,3571,2781,2065,3098,4334,2763,2204,3279,3629,1891,2186,4746,3200,2475,3068,8634,5264,2142,3072,4285,4801,2111,1757,3554,2880,2372,5456,2315,2535,2512,2302,191,367,336,143,250,206,145,144,168,179,173,154,120,134,106,174,226,155,260,278,357,108,293,148,65,181,41,85,97,142,92,229,161,21,95,90,121,133,34,46
"hsa-miR-548f-3p",308,158,128,102,29,106,83,69,8,18,80,130,79,134,40,78,14,37,52,54,39,80,29,30,128,121,233,277,62,219,116,65,120,51,114,179,14,129,24,29,30,134,28,180,46,66,179,308,68,45,120,194,36,85,37,32,51,158,50,72,92,51,169,94,3,12,12,3,10,8,7,8,3,11,7,3,8,8,4,9,2,7,13,12,20,54,11,3,48,8,15,34,8,4,11,2,16,19,20,5,6,13,32,28
"hsa-miR-340-3p",1519,684,3000,1455,1027,800,1109,735,413,395,3369,1600,602,760,1154,817,586,504,1487,872,1074,1912,944,1006,1749,929,5359,1778,2984,1978,293,609,2063,520,754,1562,196,1241,827,380,1276,1268,464,2010,2163,1115,634,1132,1888,529,1387,1669,1396,934,1412,588,1191,657,976,1555,1043,979,1452,640,59,4,7,61,5,77,76,44,92,74,52,82,64,58,52,50,33,94,88,78,63,17,8,26,21,101,64,46,82,163,69,62,70,40,63,61,137,62,23,41
"hsa-miR-192-3p",1781,1894,2441,973,624,1654,776,485,266,744,57,564,1807,2612,738,1037,195,1156,1480,1225,2391,1515,732,1416,2929,2285,686,1991,4044,3058,2018,949,1065,895,2902,1586,291,1132,311,511,1726,2095,261,1800,1651,1192,3478,2333,5377,1610,468,2332,1507,2254,742,735,496,1709,859,1571,754,1202,2949,772,41,48,107,86,61,93,46,61,104,116,73,51,62,68,52,111,105,90,116,74,134,133,36,29,55,49,56,33,24,50,56,10,48,11,101,26,18,118,35,49
"hsa-miR-584-5p",263,302,344,372,486,303,1037,170,796,197,1393,287,164,440,233,328,133,155,229,156,317,339,737,258,710,175,1073,504,193,600,1498,297,232,652,143,352,260,747,129,241,351,569,490,385,580,578,157,197,419,485,578,296,303,480,388,437,506,194,359,499,496,426,1554,197,27,39,39,46,69,29,44,37,24,34,38,34,36,31,39,20,33,43,39,19,14,37,64,59,22,18,26,133,37,17,20,48,46,23,45,47,37,50,36,70
"hsa-let-7a-2-3p",10,32,19,12,15,35,31,18,26,12,21,21,6,22,13,8,23,6,0,14,7,29,12,11,23,38,33,38,7,22,11,20,0,27,3,24,7,28,10,13,13,55,40,17,45,29,20,18,40,35,8,23,28,16,13,7,32,25,12,19,16,19,5,18,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"hsa-miR-337-5p",66,108,71,28,48,75,94,47,55,32,128,55,24,147,1822,308,23,47,21,110,7,67,82,67,56,51,112,66,27,130,17,104,23,100,18,37,35,158,56,80,992,73,233,79,0,72,110,75,15,134,74,68,77,77,97,117,80,84,62,44,100,75,14,36,9,0,1,5,0,11,8,2,3,4,13,9,3,0,2,3,0,4,0,0,0,0,1,0,0,5,91,5,7,3,140,13,0,28,0,69,6,0,5,4
"hsa-miR-193a-3p",1745,3267,1596,426,818,629,544,694,333,341,145,456,1945,583,617,474,865,334,829,708,1014,407,484,532,849,489,509,600,758,396,1683,734,1334,715,1117,383,7615,1230,454,446,856,833,1566,674,1012,968,3678,719,659,755,1338,646,582,609,556,401,687,939,632,538,784,455,1868,453,39,38,35,50,51,38,48,35,69,52,34,43,49,43,19,29,82,43,77,76,37,76,32,59,68,48,119,11,46,60,66,44,76,69,17,55,31,22,65,59
"hsa-miR-145-3p",150,298,298,84,170,185,138,145,266,254,154,169,112,126,71,223,69,65,47,111,53,168,174,179,251,91,330,190,78,165,61,125,20,298,38,142,38,372,19,93,233,353,135,174,36,245,28,153,32,264,71,176,158,295,149,140,192,318,156,231,106,135,57,92,2316,1494,1635,680,1214,546,855,1492,486,647,1519,1230,169,568,340,407,602,511,206,226,217,174,926,921,50,447,302,223,232,325,418,1266,117,108,127,203,236,276,97,75
"hsa-miR-1292-5p",39,25,39,25,61,30,61,16,16,30,200,45,53,32,164,50,43,15,116,10,50,25,82,20,29,16,42,47,177,55,41,10,215,35,47,27,53,38,38,12,63,25,38,23,50,22,139,5,25,29,184,40,84,30,157,24,56,19,121,57,49,14,180,29,1,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,6,0,6,0,1,2,0,0,0,0,3,2
"hsa-miR-7641",9,11,6,9,13,24,46,19,8,16,3,11,16,18,15,10,31,13,13,2,17,14,11,40,33,20,58,13,10,17,35,10,11,304,3,6,4,39,21,13,19,23,26,8,5,47,3,42,19,9,40,40,21,13,18,41,16,19,23,11,153,51,9,11,1,2,1,1,0,3,1,2,1,1,0,0,6,0,1,0,16,5,5,2,1,18,2,3,46,1,11,65,4,0,2,2,2,4,9,4,4,8,22,31
"hsa-miR-335-5p",2090,2541,1939,1439,1828,2518,1445,1936,4776,1433,1428,1201,1664,2772,712,1156,532,927,519,1631,446,1280,2106,1366,969,1424,1589,2433,1026,1796,347,1925,1536,1536,471,1426,212,1043,362,645,1599,1960,2942,2019,705,557,1476,2002,295,2112,1184,1254,765,1766,1777,2602,1122,2812,1531,1403,2446,1531,1104,929,743,596,626,405,433,475,407,226,520,397,647,757,548,277,489,545,282,379,246,192,613,205,314,314,1668,234,241,129,468,74,259,990,121,29,254,203,132,400,223,141
"hsa-miR-1261",256,94,50,36,525,143,185,93,54,200,473,317,23,22,108,81,9,31,21,68,306,735,73,17,751,283,981,577,73,428,32,73,496,64,91,54,33,174,51,56,187,1204,44,171,120,430,402,139,801,131,19,101,345,273,184,154,632,325,160,294,159,150,200,210,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"hsa-miR-940",187,318,302,91,288,235,224,85,39,101,352,109,237,283,388,184,155,131,690,71,89,49,339,125,173,80,138,160,429,93,392,169,300,243,96,121,354,174,106,21,114,131,282,169,44,47,225,44,89,85,332,211,304,65,276,200,303,184,737,152,275,33,428,166,4,1,0,3,2,3,3,2,7,2,1,2,3,0,1,1,0,0,5,0,7,2,2,1,3,6,9,1,10,3,4,5,6,6,4,2,6,1,10,1
"hsa-miR-378g",5748,104852,4150,17961,6888,124244,118,1975,135,8824,57,187,1462,6406,30572,24339,158,64,139,81,476,4313,32247,17350,97999,184,172,138244,30904,341,3385,75,374,10718,185,162496,7766,89,21660,17707,5549,162679,1748,225,127494,47282,1183,3364,169522,176,54,124,123,2947,84,47,100,146,112,354,75,67,291,99,2,45,89,3,48,3,2,14,7,29,3,4,9,14,15,11,22,25,5,4,15,29,37,6,6,3,1,17,2,9,0,2,2,13,9,2,3,34,7,8
"hsa-miR-340-5p",7668,7525,12122,5850,4510,4707,4236,5482,3248,3148,9225,6227,5733,4157,3988,4216,2780,2423,4006,3369,3015,8542,2959,3959,3854,4109,9569,7483,7438,6495,1493,2259,4240,2384,3940,7267,1527,4992,1906,2478,3759,4955,4962,7783,6891,5402,2561,4622,5007,5645,3779,4819,3734,4202,4549,3798,4455,4025,6320,4765,2974,3743,4498,3248,1182,3175,5068,1242,2619,2030,1447,1698,3093,2911,1304,1532,2420,2347,1957,1844,2411,2772,2431,2568,1776,7984,3691,2403,2377,2457,1651,2473,2178,7271,1357,1415,3262,2038,1410,2242,6457,2569,743,1504
"hsa-miR-1301-3p",497,278,1387,279,651,308,570,93,230,210,1509,196,388,295,1217,384,277,205,1583,118,339,274,447,163,378,96,1263,397,1375,418,91,190,488,229,278,276,117,336,436,82,502,220,304,342,594,199,249,133,227,119,405,248,362,117,1036,165,727,171,278,359,527,120,843,146,46,36,16,32,23,11,21,44,9,9,19,19,26,13,10,20,19,14,36,44,47,156,34,115,176,25,53,145,50,156,97,33,37,151,60,67,213,10,62,37
"hsa-miR-32-3p",8,6,10,8,11,13,11,9,5,7,15,6,10,9,13,18,5,3,3,2,7,14,11,6,3,7,2,5,16,11,6,9,9,6,50,10,3,2,5,6,7,24,11,2,21,4,7,8,7,12,7,7,2,5,3,0,17,4,19,8,9,2,33,6,12,12,9,19,12,29,12,18,11,17,9,19,19,18,14,29,5,12,28,19,22,18,16,16,43,23,15,10,58,23,9,18,11,33,41,15,28,29,118,75
"hsa-miR-452-5p",245,58,357,62,114,76,26,11,79,22,24,24,23,64,60,26,106,67,357,27,400,15,93,41,297,10,250,73,1211,45,428,51,151,87,14,55,445,58,85,9,144,33,97,79,14,28,99,92,137,84,293,72,188,32,354,20,130,26,203,58,132,69,424,9,102,107,57,107,59,100,50,126,32,46,54,110,61,136,85,77,248,72,526,562,308,1168,137,34,7,384,93,88,169,17,22,103,820,145,917,246,4378,36,356,317
"hsa-miR-338-5p",64,95,26,39,92,12,77,66,374,32,39,14,18,122,9,15,27,6,64,73,9,8,14,25,77,42,150,122,5,129,39,2,76,84,41,174,11,153,14,22,24,255,1,87,114,193,219,1,9,14,107,15,201,88,120,31,308,43,239,10,22,125,87,57,10,14,17,14,5,16,5,8,1,8,11,5,11,20,14,11,30,16,5,0,5,9,10,4,40,3,3,20,5,6,3,1,5,5,3,7,6,8,2,5
"hsa-miR-625-3p",43,31,23,19,25,32,18,15,33,17,90,9,35,37,15,29,50,9,20,22,4,22,70,17,11,13,37,28,31,20,141,61,76,57,4,18,335,61,26,17,12,51,73,17,9,18,19,21,1,41,12,38,45,31,29,14,58,39,36,28,38,14,26,28,14,4,2,12,2,0,11,9,17,0,11,6,1,7,8,11,5,8,3,4,5,3,2,10,14,6,9,13,12,0,4,14,0,6,5,7,5,4,5,2
"hsa-miR-3120-5p",90,228,107,71,108,158,52,67,56,84,64,96,35,135,36,105,11,35,13,65,7,64,59,110,67,42,139,89,13,99,27,190,24,379,1,71,30,267,215,41,91,179,129,67,7,134,11,28,3,108,36,47,18,150,108,156,224,235,85,79,113,153,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-548au-5p",105,82,39,39,32,84,35,19,46,10,26,13,58,75,13,56,37,60,80,19,40,63,20,17,106,65,47,76,77,20,27,65,41,15,132,67,32,50,21,31,24,31,51,23,36,75,49,144,73,11,23,85,32,44,24,60,45,60,54,15,74,11,107,15,1,4,2,1,2,3,4,1,5,2,5,1,4,1,0,3,2,0,2,0,6,6,3,1,4,2,3,8,3,1,1,1,2,7,3,4,3,2,2,2
"hsa-miR-1287-5p",322,182,537,97,120,229,145,92,205,92,575,169,158,244,646,209,104,72,221,83,497,137,362,136,78,64,122,142,132,179,48,60,140,200,368,135,140,150,628,69,223,124,171,107,230,123,136,56,197,200,232,115,343,118,114,74,237,123,371,177,382,146,52,53,12,1,4,8,5,11,9,16,11,12,17,22,6,13,3,9,11,10,24,51,14,0,4,2,20,46,26,8,18,2,23,13,8,26,3,3,10,16,30,11
"hsa-miR-376c-3p",5933,7483,3689,3208,7891,9428,12883,4155,12931,5422,12700,6803,2704,19048,198929,25339,2650,6815,1296,8432,627,7715,9024,3962,3692,4212,7856,5214,2076,12445,1355,4033,850,3563,1705,3869,2783,7641,3130,5429,62559,5937,18118,4946,339,4920,12198,6340,1622,11821,4281,4881,7032,7349,12247,14685,3957,5610,10378,9369,6520,5432,718,3242,72,68,54,32,61,32,73,26,30,17,61,32,29,21,22,40,41,31,2,4,12,2,36,31,34,19,378,7,20,5,407,69,11,66,10,328,11,14,16,16
"hsa-miR-378f",4,25742,151,43,2,2829,29,36,12171,8,43,104,8132,40332,7,2704,1331,57537,9137,19841,36,45545,3,67402,16,13,86615,3243,35,75,1,3,28820,92,94,64,9,1789,14,107,361,15,16,21287,12,118,42294,60,20,4593,12444,33654,2,25,32035,54384,10,84,13,46672,805,25,78448,110,1,22,44,3,28,19,20,7,43,17,17,25,21,27,17,27,22,25,2,0,6,10,17,2,2,6,13,5,8,2,0,6,6,11,4,4,6,28,3,2
"hsa-miR-20a-3p",105,88,169,52,171,76,54,53,17,12,81,40,267,56,48,59,13,14,51,20,32,63,28,22,45,52,56,66,29,54,49,19,21,18,43,55,58,57,16,4,68,60,24,75,24,30,182,110,23,34,64,133,39,39,81,35,92,79,37,41,84,55,104,30,6,7,3,5,2,8,8,2,18,12,11,11,4,4,5,7,5,5,15,22,10,3,8,5,8,4,10,1,19,3,10,3,6,0,4,7,1,2,7,8
"hsa-miR-29b-3p",2079,2109,2357,903,1351,1812,2023,913,3219,1140,885,1076,1289,2278,723,1898,2477,1309,2674,2727,3325,1488,1286,1437,942,1140,3539,2189,1359,1690,3593,3845,4898,3980,9235,1126,3802,4421,1457,1160,1241,1870,3443,1648,1249,1324,873,3479,5236,3357,2763,1617,2977,2923,2724,1494,2387,4116,1684,1487,1745,1463,3689,1270,405,562,440,235,520,514,229,341,279,247,324,273,170,173,231,294,351,169,126,69,245,490,275,308,70,157,130,155,121,277,107,302,57,130,71,108,152,114,88,75
"hsa-miR-29a-3p",35942,41400,28487,21236,24792,30739,45913,19103,21675,13073,12333,22547,29241,42442,7887,20265,17938,13478,21529,13411,63668,20297,12980,10877,25922,26610,58143,31620,26215,36481,25686,19340,34824,21210,155656,28070,38109,40404,13235,10336,29927,47347,31228,38938,24563,16256,13330,76213,32689,19944,29434,35847,12657,23441,30277,17873,40789,61452,15608,29560,28736,23394,59348,18031,7560,7509,12193,5413,8871,9906,7068,5158,6443,4301,7126,6895,4192,5025,5102,6814,4815,3863,5545,4381,3756,9318,5785,10339,1731,3567,3094,2636,2848,3069,2365,6206,1526,1919,3814,3933,2548,3400,1873,1729
"hsa-miR-16-5p",175303,166697,208495,122492,208374,156346,245880,110749,142323,104850,245900,105930,262995,144877,81248,100525,100664,91116,224868,183665,178843,115535,203775,132259,206847,127199,309713,208898,440376,196824,228638,160112,246370,159741,200835,147459,244062,172277,177522,84815,134518,187185,169764,143315,72821,153207,67428,145254,241831,185416,65215,181355,184233,176293,79068,60321,269547,215507,79080,70577,216364,129441,276333,126005,18662,28117,35851,18097,31732,23844,32609,20276,22081,19006,18220,24416,17737,21049,22041,20564,20596,19977,41714,48279,47078,67742,48440,38060,39485,45745,26020,28510,15904,28295,18529,20640,36963,21212,35267,27737,23138,35108,11516,25098
"hsa-miR-454-5p",14,3,39,3,19,7,16,4,13,4,72,3,13,10,48,11,6,3,24,4,33,4,19,4,7,4,42,9,72,8,6,8,11,5,18,4,17,16,7,4,9,4,10,9,13,7,24,5,20,11,15,9,21,6,17,9,18,7,24,10,16,3,46,5,16,9,2,34,0,11,16,10,5,12,5,7,4,13,8,11,13,6,16,34,39,44,20,61,34,29,24,37,33,36,34,14,64,43,23,54,41,9,66,52
"hsa-miR-582-3p",6,20,8,8,4,12,12,4,5,1,44,5,1,7,5,17,12,4,17,7,3,11,7,0,5,5,18,8,15,10,41,9,32,13,71,9,38,17,3,12,24,9,18,11,15,8,2,10,0,22,23,9,24,10,6,5,4,15,26,4,39,6,33,7,74,210,260,77,116,121,178,120,104,175,115,111,164,109,90,127,138,115,5,9,76,43,178,79,314,76,389,506,142,180,200,193,52,783,151,83,35,182,511,305
"hsa-miR-7-1-3p",1021,609,926,847,848,650,906,775,1496,731,3856,1121,665,816,881,756,621,599,815,1168,1709,1004,2130,1200,2430,811,2215,1393,1277,1193,1007,1127,3033,1419,1202,1015,426,1438,772,537,649,1339,1102,701,776,1019,1431,1077,1250,1513,649,836,1531,1508,699,955,1528,1184,1302,1319,1469,926,2254,635,23,34,35,16,28,40,14,37,22,22,19,11,18,13,22,20,16,15,7,7,25,26,36,24,94,8,29,24,32,9,13,25,11,15,28,9,12,12,45,32
"hsa-miR-370-3p",62,194,95,37,66,131,187,49,59,19,340,56,70,208,2323,479,11,15,20,23,9,75,85,97,53,45,116,78,16,164,22,52,14,106,25,73,50,88,31,13,980,74,265,94,77,44,189,30,10,64,58,53,32,37,50,139,100,122,152,53,56,35,19,69,59,1,1,28,0,14,100,17,13,12,38,22,23,13,13,42,22,10,2,2,1,0,1,5,4,11,552,8,32,5,689,51,9,87,15,315,6,0,17,19
"hsa-miR-187-3p",3820,713,2186,395,255,762,122,443,448,297,2070,544,2205,376,1111,516,125,421,227,397,29,717,798,454,332,527,413,393,7399,691,725,286,156,278,17,429,239,578,225,354,604,682,549,674,1372,584,100,361,47,281,114,271,1573,480,178,237,165,737,2811,819,1536,295,1539,169,6,0,0,1,0,4,5,1,3,2,7,9,3,11,4,0,16,1,1,0,1,0,0,0,0,1,6,17,8,48,25,11,0,21,11,4,26,2,169,141
"hsa-miR-29b-1-5p",72,21,40,89,69,45,135,23,83,65,43,96,17,100,20,116,26,18,80,29,211,124,35,32,127,23,232,202,60,240,42,24,106,62,52,86,26,112,26,35,75,202,28,173,321,84,31,58,176,55,24,253,48,101,65,66,180,36,38,178,59,35,204,62,6,1,1,10,2,14,27,16,7,17,9,13,9,7,9,7,5,7,13,22,3,1,1,7,0,7,13,1,5,13,4,7,5,26,22,12,6,12,11,22
"hsa-miR-500a-5p",719,349,965,120,392,194,191,94,190,104,323,74,445,206,238,120,197,140,431,386,132,54,342,220,233,68,195,147,673,87,473,355,674,244,181,90,714,187,441,76,511,133,581,146,245,101,1145,151,139,115,334,175,349,94,359,175,329,232,413,115,638,108,592,99,6,11,6,3,10,3,6,8,7,4,9,4,3,1,5,5,8,4,10,9,25,42,11,8,17,11,14,23,10,11,20,8,8,19,19,7,15,2,20,23
"hsa-miR-1180-3p",2673,699,7996,1141,13889,2203,1623,404,817,678,15338,2458,1693,926,18862,3061,1772,990,14478,258,1981,1435,5621,1279,2100,387,2260,1371,4795,2193,1457,508,5497,1741,1485,715,542,1371,3864,140,3256,800,756,1595,1069,1300,9598,190,1267,730,13384,1275,3852,897,3738,672,2409,612,4696,2717,2577,606,20445,1092,37,1,3,44,2,12,38,16,7,7,21,30,18,21,41,9,19,13,59,83,136,109,6,41,81,64,146,78,118,135,86,25,285,266,196,69,393,29,398,183
"hsa-miR-3529-3p",554,162,332,324,206,166,292,93,367,191,6525,324,375,164,679,245,401,169,278,349,579,146,916,293,849,113,309,222,1042,260,575,190,2232,212,491,227,387,182,479,135,172,167,750,169,165,138,750,104,226,221,158,476,1757,187,347,177,314,164,1220,338,851,120,2131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-411-3p",32,26,51,13,25,23,59,12,113,8,142,41,31,46,1556,169,14,19,8,19,3,38,25,22,33,24,45,29,9,99,16,18,3,23,8,27,8,38,14,7,376,19,52,29,53,31,132,22,5,33,20,10,31,41,32,55,23,27,28,40,43,30,12,21,19,18,15,17,7,9,32,7,11,1,13,12,9,7,5,16,8,6,2,2,3,1,10,14,22,3,275,4,8,0,265,17,4,47,2,71,1,8,4,5
"hsa-miR-122-3p",17715,14165,17800,19119,12238,17965,23265,16403,200,10946,1462,46784,4326,17183,8996,12406,923,8238,13042,5377,20410,34553,5792,14719,18637,27762,24471,32343,9003,47017,1211,4949,7903,9318,18718,37031,277,17567,2670,12626,14146,28786,749,23113,16492,24372,12457,16706,65927,18790,16526,23915,4212,27626,7079,12629,4451,12450,4542,59302,10786,18978,41109,12921,1435,3695,7625,2485,3642,3613,1354,2562,5454,5331,2789,1757,2541,1739,1669,4285,2364,4766,1488,893,1161,3247,1830,1513,531,597,1615,257,1129,1957,886,440,897,507,1285,752,204,6211,3900,3311
"hsa-miR-431-5p",229,114,168,39,200,82,348,34,212,36,1149,267,134,298,37982,3788,51,92,53,131,29,110,201,57,138,37,147,40,135,237,37,108,45,61,83,39,42,93,236,42,5131,59,305,82,71,64,335,51,52,90,233,86,198,41,246,306,160,39,323,105,225,53,37,71,18,1,0,14,7,17,80,19,17,8,129,8,26,8,5,57,5,10,8,12,5,1,4,9,24,9,843,4,65,11,3554,44,11,224,17,1837,14,8,45,37
"hsa-miR-627-5p",123,47,41,16,8,22,25,24,25,9,20,26,50,49,9,12,13,6,9,11,14,12,36,11,49,18,57,35,16,15,26,26,71,34,34,22,24,25,16,14,23,31,59,23,13,14,37,20,23,26,20,23,16,8,7,9,37,37,32,8,25,20,17,16,5,0,0,3,5,3,5,5,3,3,1,2,3,4,1,3,0,2,5,4,0,1,0,0,1,4,3,47,5,0,2,3,1,5,2,1,3,8,5,8
"hsa-miR-486-5p",520,1827,404,1228,712,1201,3621,1410,189,1322,479,609,1405,2088,1163,1869,132,610,563,895,462,1660,555,592,1139,620,1863,2338,454,978,3146,875,406,2715,174,802,3134,2073,98,2314,342,1333,266,913,354,2284,1782,2689,1407,1478,221,2067,402,1245,901,1797,365,1365,379,2394,510,472,460,602,17823,10580,24999,19346,6842,24690,140267,22728,16754,46446,23148,36295,31737,69159,52793,27532,68672,66852,28805,24422,3511,5786,24003,4330,8764,3483,7887,51482,5509,12471,1306,8781,115974,13484,8788,3247,5684,217680,15488,153412
"hsa-miR-361-3p",347,255,228,71,114,134,55,65,65,40,67,49,960,145,63,56,57,52,59,56,24,14,51,29,43,63,61,51,173,18,243,138,91,93,204,22,686,42,169,38,114,52,353,45,34,23,80,104,13,73,189,64,60,25,166,70,67,94,179,26,157,37,53,38,492,137,92,473,131,502,393,512,457,275,442,373,429,417,554,396,210,409,447,355,394,273,115,216,75,379,338,251,452,498,542,346,481,835,381,924,314,336,294,281
"hsa-miR-744-5p",1186,1369,1146,648,402,825,978,674,701,454,729,728,805,757,677,744,297,269,539,202,725,985,585,346,375,478,767,897,1144,1051,515,508,485,779,308,874,288,881,205,251,1450,1078,573,732,988,967,393,199,193,675,1017,708,795,746,1098,720,603,1020,1387,1396,531,329,3102,713,330,115,223,267,134,242,225,233,245,250,210,290,227,214,353,276,171,271,176,207,158,176,99,235,471,309,229,306,315,308,256,227,179,215,299,202,629,368,512,342
"hsa-miR-140-5p",6122,7431,16429,5055,7997,5508,6063,3245,7364,5165,7188,4819,8057,5372,5448,6596,3379,2230,5653,2732,8232,5910,9866,4292,15606,3222,9375,6490,11285,8013,7404,4866,10227,6000,8542,5175,7251,6980,6504,2974,6526,8997,8732,6994,5989,4415,6459,6173,2659,5675,2962,6795,6796,4672,4962,3913,17200,7292,7692,4752,6655,3218,18829,2880,99,52,39,113,36,77,98,90,90,99,94,109,82,84,103,129,163,65,120,123,168,89,46,62,50,103,72,98,90,117,40,203,89,121,216,78,278,48,71,50
"hsa-miR-383-5p",211,434,102,271,288,461,1033,127,113,236,287,344,29,207,54,285,17,131,5,286,16,145,21,59,319,173,781,159,5,899,1,132,129,151,57,80,9,255,21,193,263,688,101,91,54,211,4,73,21,275,37,168,86,882,47,393,42,272,213,488,74,77,164,166,43,7,24,3,2,1,9,10,13,13,13,3,1,1,3,24,2,20,0,0,0,0,10,3,63,1,0,0,5,0,0,20,2,0,10,2,0,6,256,265
